userID,productID,rating
5033,60,45,2
5036,435,48,2
5037,352,29,3
5038,794,12,2
5039,138,36,1
5040,298,10,1
5041,563,0,1
5042,210,21,3
5043,178,27,1
5044,280,22,2
5045,698,18,3
5046,533,18,1
5047,558,43,2
5048,391,36,2
5049,833,20,1
5050,48,0,1
5051,142,31,1
5052,391,5,1
5053,776,35,3
5054,862,46,3
5055,645,29,1
5056,445,2,2
5057,483,29,2
5058,305,17,2
5059,232,13,1
5060,438,28,1
5061,140,16,3
5062,819,2,1
5063,773,21,1
5064,226,3,3
5065,848,1,3
5066,230,19,2
5067,124,0,2
5068,445,29,3
5069,898,19,2
5071,966,7,3
5072,834,6,2
5075,15,1,2
5076,739,41,2
5077,503,43,2
5078,625,26,2
5080,345,4,2
5081,870,1,2
5082,342,24,3
5083,148,23,2
5084,895,2,3
5085,933,32,3
5086,996,31,1
5087,533,21,3
5088,769,20,3
5090,701,7,1
5091,618,14,1
5093,452,47,1
5094,520,22,2
5095,640,35,1
5096,279,46,3
5097,819,4,2
5098,493,27,2
5099,640,20,2
5100,390,9,1
5102,591,47,2
5103,898,21,2
5104,255,9,1
5105,181,7,3
5106,142,41,3
5107,943,49,3
5108,561,33,1
5110,223,36,2
5111,690,48,1
5112,776,15,2
5113,427,29,1
5115,316,8,1
5116,508,5,3
5117,875,23,2
5118,678,8,2
5119,619,23,2
5120,438,19,2
5121,563,25,3
5122,785,2,3
5123,387,43,1
5124,831,38,1
5125,321,36,3
5126,27,7,2
5127,608,44,3
5128,818,18,2
5130,392,8,3
5131,657,8,1
5132,634,7,1
5133,422,2,1
5134,859,42,3
5135,174,25,3
5136,795,41,1
5137,43,16,1
5138,344,49,1
5140,761,11,2
5142,621,19,2
5143,474,14,1
5144,383,4,2
5145,979,11,1
5146,539,44,3
5147,287,16,2
5148,689,17,3
5149,921,33,2
5150,378,44,2
5151,622,26,1
5154,230,7,1
5155,947,9,2
5156,736,1,2
5157,613,40,2
5158,305,34,2
5159,383,38,3
5160,819,5,2
5161,11,49,3
5162,533,12,2
5163,651,25,2
5164,629,30,2
5165,548,13,3
5166,639,8,1
5167,823,43,2
5168,438,40,2
5169,36,0,1
5170,830,18,3
5171,785,35,1
5172,421,5,2
5173,443,18,1
5174,793,40,1
5175,266,24,3
5176,140,33,2
5177,203,28,2
5178,373,26,1
5179,260,18,2
5180,716,15,2
5181,219,32,3
5182,669,46,2
5183,391,37,3
5184,106,37,2
5185,38,10,2
5186,979,17,3
5187,444,31,3
5188,616,16,3
5189,306,35,1
5190,565,10,3
5191,808,42,3
5192,238,39,2
5193,765,20,1
5194,664,7,3
5195,249,0,1
5196,564,43,1
5197,361,22,3
5199,674,23,3
5200,765,16,2
5202,482,6,2
5203,669,11,2
5204,400,17,2
5205,264,15,1
5206,275,29,3
5207,653,0,1
5208,295,27,1
5209,994,8,1
5211,523,14,2
5213,852,23,1
5214,152,28,3
5215,214,28,2
5216,280,26,2
5217,828,22,3
5218,392,29,2
5219,411,46,1
5220,987,35,3
5221,107,18,2
5222,722,31,1
5223,543,28,2
5225,301,39,2
5226,590,2,1
5228,75,17,1
5229,62,48,3
5230,821,6,2
5231,999,39,3
5232,991,34,3
5233,187,35,2
5234,961,29,2
5235,524,18,3
5236,78,27,1
5237,562,33,1
5238,442,34,2
5239,945,8,2
5240,905,33,2
5241,505,33,3
5242,332,6,3
5243,151,44,3
5244,361,25,1
5245,829,13,1
5246,901,46,1
5247,201,20,1
5248,500,19,1
5249,274,1,3
5250,399,30,2
5251,840,15,3
5252,681,41,3
5253,67,7,1
5254,229,24,2
5255,638,33,1
5256,259,5,1
5257,312,39,2
5258,288,24,1
5259,931,10,3
5260,259,36,2
5261,750,3,1
5262,951,35,3
5263,508,44,2
5264,393,9,3
5265,73,34,3
5266,845,0,3
5267,117,38,3
5268,489,39,1
5269,784,6,1
5270,157,1,3
5272,430,19,2
5273,867,36,1
5274,539,7,3
5275,756,6,3
5276,227,0,1
5277,81,43,2
5278,368,45,3
5279,584,10,3
5280,644,25,2
5281,41,12,2
5282,153,38,3
5283,312,41,3
5285,915,1,3
5286,544,24,2
5287,456,20,3
5289,929,7,1
5290,134,13,1
5291,272,8,2
5292,956,4,1
5293,363,30,1
5294,890,11,1
5295,151,1,1
5296,68,31,2
5297,73,37,3
5298,7,46,3
5299,535,49,3
5300,94,33,2
5303,151,8,3
5305,492,9,1
5306,556,0,2
5307,511,43,2
5308,540,2,2
5309,19,5,2
5310,849,43,3
5311,340,36,3
5312,81,45,1
5313,519,29,3
5314,265,4,1
5315,743,5,3
5317,855,23,2
5318,751,32,2
5319,860,13,2
5320,773,22,1
5321,946,19,2
5322,518,11,2
5323,878,16,2
5324,881,40,1
5326,53,18,1
5327,208,43,3
5328,717,6,1
5330,927,39,3
5331,259,7,2
5332,647,25,3
5333,771,43,1
5334,353,41,1
5335,125,27,2
5336,417,36,2
5337,409,46,3
5338,663,27,3
5339,988,35,3
5341,945,39,2
5342,860,28,2
5343,25,29,2
5344,663,49,3
5345,962,17,1
5346,919,49,1
5347,716,13,1
5348,40,5,3
5349,753,2,2
5350,463,36,1
5351,973,20,3
5352,957,41,2
5353,781,24,1
5354,344,0,3
5355,153,18,1
5356,308,1,3
5357,473,18,3
5358,37,8,1
5359,566,45,2
5360,60,34,3
5361,258,13,1
5362,881,25,3
5363,376,42,3
5364,273,36,1
5365,737,33,3
5366,776,28,3
5367,496,49,1
5368,673,17,1
5369,435,31,3
5371,661,48,2
5372,518,39,2
5373,281,23,1
5374,476,9,2
5375,364,40,3
5376,196,5,1
5377,302,17,1
5378,276,13,3
5379,158,32,1
5380,480,46,1
5381,122,34,1
5383,342,9,1
5384,479,46,1
5385,348,30,3
5386,914,15,1
5387,388,38,2
5388,177,35,3
5390,475,14,2
5391,567,43,2
5393,423,34,2
5394,417,49,3
5395,224,25,3
5396,350,14,2
5397,107,6,1
5398,186,7,1
5399,700,32,3
5400,455,13,1
5401,405,18,2
5402,66,9,3
5403,150,49,3
5404,36,1,1
5405,786,19,3
5406,697,12,1
5407,972,17,3
5408,368,36,1
5409,337,35,1
5410,372,28,1
5411,466,43,1
5413,237,25,3
5414,961,28,1
5415,746,8,3
5416,644,0,2
5417,213,45,3
5418,930,1,1
5419,93,5,3
5420,564,14,3
5422,607,17,1
5423,539,3,3
5424,262,13,3
5425,620,42,2
5426,350,35,2
5428,993,33,3
5429,266,23,3
5430,693,24,3
5431,172,38,3
5432,291,28,2
5434,359,16,2
5435,8,10,3
5436,946,4,2
5437,135,42,3
5439,351,44,2
5441,232,41,1
5442,135,17,1
5443,867,24,1
5444,35,12,1
5445,71,6,3
5446,819,30,3
5447,332,19,2
5448,110,8,2
5449,108,13,3
5450,601,30,3
5451,903,49,2
5452,768,38,3
5453,736,35,1
5454,695,38,2
5456,681,36,2
5458,242,40,3
5459,184,48,1
5460,258,12,2
5461,565,39,1
5462,401,18,1
5463,960,43,1
5464,676,28,1
5465,966,12,3
5466,355,19,3
5467,274,25,2
5468,144,7,3
5469,366,10,1
5471,633,47,2
5472,18,25,2
5473,413,10,2
5474,249,42,2
5475,151,20,2
5479,22,36,2
5481,443,30,3
5483,463,47,3
5484,715,9,1
5485,992,34,2
5486,97,41,1
5487,431,10,3
5488,288,4,2
5489,713,13,3
5490,552,23,1
5491,215,21,3
5493,500,20,2
5494,526,48,1
5495,202,28,1
5496,972,0,1
5497,759,27,2
5498,129,10,2
5499,380,33,1
5500,374,32,1
5501,474,18,2
5502,458,17,3
5503,494,10,1
5506,12,36,2
5507,684,24,1
5508,200,41,2
5509,949,35,3
5510,424,32,1
5511,71,44,3
5512,450,4,3
5513,190,8,2
5514,427,23,3
5515,302,18,2
5516,346,29,3
5517,260,40,2
5518,626,0,2
5519,249,22,3
5520,614,41,1
5521,883,39,3
5522,136,49,1
5523,10,6,2
5524,786,49,3
5525,142,39,1
5527,316,15,1
5528,845,35,2
5530,320,31,3
5532,937,33,2
5533,945,19,1
5534,945,40,1
5535,951,11,1
5536,526,22,2
5537,251,39,2
5538,641,47,1
5539,3,41,1
5540,559,21,1
5543,757,6,3
5544,358,12,2
5545,191,9,1
5546,667,5,3
5547,856,43,3
5548,836,8,3
5550,762,48,3
5551,539,37,3
5552,401,48,2
5553,803,12,1
5554,760,24,2
5555,572,23,1
5556,757,39,2
5557,506,22,1
5558,229,22,2
5559,25,18,2
5560,453,48,2
5561,461,34,1
5562,196,13,1
5563,132,40,2
5564,915,14,3
5566,441,43,1
5567,738,14,1
5568,526,7,3
5569,324,45,2
5570,153,26,3
5571,217,30,1
5572,991,26,1
5573,577,0,3
5574,666,18,1
5575,942,34,3
5576,31,47,2
5577,795,9,1
5578,132,21,1
5579,724,16,2
5580,330,29,1
5581,270,16,3
5582,60,39,3
5583,426,24,1
5584,244,18,1
5585,999,12,1
5586,62,37,1
5588,502,48,2
5590,694,19,1
5591,729,38,1
5592,538,48,2
5593,486,17,2
5595,315,14,3
5596,191,23,2
5597,120,45,3
5598,845,46,1
5599,647,48,2
5600,451,44,1
5601,17,27,2
5602,442,32,3
5603,134,8,3
5604,260,2,3
5605,55,21,1
5606,441,5,2
5607,311,37,3
5608,744,32,1
5609,325,46,1
5610,723,28,1
5611,405,20,3
5612,925,16,1
5613,417,19,1
5614,200,39,3
5615,464,1,3
5617,975,11,2
5618,796,17,2
5619,793,7,1
5620,444,22,2
5621,851,49,3
5622,290,5,2
5623,578,27,3
5624,303,17,3
5625,654,2,1
5626,878,5,1
5627,140,17,3
5628,79,23,3
5629,482,49,1
5630,594,27,3
5631,885,21,3
5632,588,36,2
5633,465,10,2
5634,741,36,1
5635,432,4,3
5636,842,47,2
5637,660,1,1
5639,476,24,2
5640,849,26,1
5642,95,10,1
5643,192,18,3
5644,533,41,3
5645,344,27,1
5646,132,11,3
5647,289,14,2
5648,656,2,3
5649,132,43,1
5650,33,29,1
5651,952,17,1
5652,686,10,3
5653,785,26,3
5654,553,23,3
5656,650,24,2
5658,359,49,3
5660,230,3,1
5661,702,32,1
5662,378,34,1
5663,193,48,3
5664,348,49,2
5665,68,47,2
5667,721,38,1
5668,980,37,2
5669,997,47,3
5670,349,43,3
5671,945,7,1
5672,755,46,3
5673,238,26,3
5675,465,31,2
5676,875,40,2
5677,952,38,2
5678,696,24,1
5679,112,24,2
5680,720,46,3
5682,190,7,3
5683,220,36,2
5684,733,41,1
5685,895,31,3
5686,415,1,2
5688,482,43,2
5689,144,30,2
5690,233,25,1
5691,571,43,3
5692,623,27,3
5693,588,22,2
5694,580,27,1
5696,592,37,3
5697,590,36,2
5698,643,8,1
5699,5,33,2
5700,304,5,3
5701,262,39,2
5702,996,25,3
5703,518,16,2
5704,320,32,2
5705,936,18,3
5706,866,1,2
5707,835,14,2
5708,645,27,2
5709,940,11,1
5710,495,3,1
5712,54,45,2
5713,45,35,1
5714,501,10,1
5715,723,8,3
5716,864,49,1
5717,34,28,2
5718,340,31,2
5720,606,13,3
5721,236,25,2
5722,242,14,3
5723,521,35,2
5724,447,14,1
5725,517,3,2
5726,771,21,3
5727,787,1,3
5728,563,29,1
5729,791,28,3
5730,75,37,1
5731,322,42,3
5732,12,17,2
5733,269,7,2
5734,679,45,1
5735,516,9,2
5736,547,16,1
5737,551,43,2
5738,233,29,3
5740,37,36,3
5741,248,8,2
5742,164,9,1
5743,717,26,3
5744,347,32,2
5745,581,2,1
5746,728,33,3
5747,963,46,3
5748,949,19,2
5749,315,41,2
5750,7,40,1
5752,940,27,3
5753,675,31,1
5754,590,9,3
5757,161,37,2
5758,712,45,2
5759,438,22,1
5760,208,40,2
5761,825,20,1
5762,351,14,2
5763,899,24,3
5764,143,42,1
5765,811,32,1
5766,627,43,1
5767,624,0,3
5768,685,31,2
5769,881,9,1
5770,338,41,2
5771,296,23,3
5772,620,12,2
5773,614,32,1
5774,160,46,3
5775,403,15,2
5776,725,26,2
5777,940,45,3
5778,395,48,1
5779,694,1,2
5780,703,7,3
5781,163,41,2
5782,664,38,2
5783,393,18,2
5784,210,33,2
5785,845,47,2
5786,869,40,2
5787,143,38,2
5788,760,1,1
5789,147,7,3
5790,683,17,3
5791,176,30,1
5792,693,23,2
5793,175,19,1
5794,794,27,3
5795,868,21,3
5796,454,17,1
5797,118,13,3
5798,165,18,2
5799,828,11,1
5800,467,46,1
5802,782,45,1
5803,635,27,3
5804,942,0,3
5805,664,34,1
5806,227,32,3
5807,882,31,2
5808,656,30,1
5809,212,34,2
5810,16,4,2
5811,874,23,1
5812,748,42,2
5813,179,4,2
5814,126,30,1
5816,193,41,1
5817,831,13,3
5818,355,48,2
5819,788,11,2
5820,495,28,3
5822,237,45,1
5823,104,48,3
5824,207,39,1
5825,666,36,3
5826,840,25,3
5827,691,9,1
5828,550,18,2
5829,219,1,2
5830,131,0,1
5831,122,6,3
5832,522,36,1
5833,175,36,2
5834,232,15,1
5836,133,8,1
5837,803,38,2
5838,609,10,2
5839,521,48,1
5840,292,29,1
5841,213,34,1
5842,860,43,3
5843,646,9,3
5844,793,35,2
5845,246,2,1
5846,948,11,2
5847,616,9,1
5848,69,9,3
5849,18,12,2
5850,206,14,2
5851,492,18,3
5852,327,10,3
5853,801,40,3
5854,518,36,1
5855,530,20,3
5856,449,5,1
5857,121,3,3
5858,727,11,1
5859,115,40,3
5860,820,10,1
5861,45,6,2
5862,774,8,2
5863,581,41,2
5864,576,20,1
5865,5,6,1
5866,614,3,1
5867,383,24,2
5868,235,28,1
5869,870,38,3
5870,995,2,3
5872,676,4,1
5874,21,49,3
5875,596,3,2
5876,765,31,3
5877,741,32,2
5878,15,2,3
5879,148,31,2
5881,748,36,3
5883,837,39,2
5885,662,18,3
5886,159,24,3
5888,710,42,2
5892,650,30,3
5893,214,47,1
5894,500,0,2
5895,209,35,3
5896,718,48,2
5897,559,37,3
5898,357,17,2
5899,605,19,1
5900,969,26,2
5901,40,40,3
5902,71,15,3
5903,602,37,1
5904,62,39,3
5905,396,44,1
5906,309,38,3
5907,471,22,1
5908,601,21,3
5909,62,33,3
5911,281,42,3
5912,518,0,2
5913,859,49,1
5914,783,37,3
5915,712,40,2
5916,79,29,1
5917,65,32,3
5918,62,20,1
5919,623,10,3
5920,754,14,1
5922,132,24,2
5923,518,33,1
5924,697,23,1
5925,994,48,3
5927,229,30,2
5928,98,26,2
5929,175,17,3
5930,752,28,2
5931,706,0,3
5932,357,42,2
5933,533,9,1
5934,332,3,3
5935,406,27,3
5936,122,38,3
5937,923,40,1
5938,286,33,2
5939,228,44,3
5940,5,20,3
5943,618,31,3
5944,943,1,2
5945,621,47,1
5946,866,47,1
5947,872,37,3
5949,221,23,3
5950,537,8,2
5951,867,18,3
5952,548,30,2
5955,304,19,1
5956,70,43,2
5957,851,10,3
5959,38,16,1
5960,952,2,2
5961,714,46,1
5962,636,37,3
5963,413,42,1
5964,47,7,2
5966,793,27,1
5967,12,32,3
5968,753,25,1
5969,180,13,1
5970,781,0,2
5971,758,12,1
5972,526,11,3
5974,569,48,3
5976,111,33,1
5977,880,34,1
5978,11,44,2
5979,949,46,2
5980,626,11,2
5982,775,30,1
5983,387,19,1
5984,416,7,3
5985,490,11,2
5987,592,31,2
5988,442,17,1
5990,949,12,1
5991,901,36,2
5992,442,7,3
5993,296,40,3
5994,541,8,1
5995,777,44,1
5996,275,28,1
5997,601,18,1
5998,323,24,2
5999,914,18,1
6000,620,21,3
6001,207,35,3
6002,390,19,1
6003,575,10,3
6005,15,47,1
6006,81,15,2
6007,425,1,2
6008,921,36,2
6009,130,39,2
6010,721,11,1
6011,271,32,2
6012,88,40,2
6014,380,22,3
6015,739,42,2
6016,193,28,2
6017,475,4,1
6019,946,35,3
6020,292,45,1
6021,666,21,3
6023,558,27,1
6025,764,12,1
6026,789,29,3
6027,304,43,2
6028,755,15,2
6029,34,0,1
6030,562,14,2
6031,232,1,2
6032,411,34,1
6033,386,1,1
6035,74,2,2
6036,248,1,2
6037,38,19,3
6038,827,9,2
6039,25,37,3
6041,867,14,2
6042,838,37,2
6043,770,7,1
6044,129,12,3
6045,608,4,3
6046,680,9,2
6047,317,6,3
6048,622,2,3
6049,476,44,3
6050,708,49,3
6051,825,39,1
6052,93,29,3
6053,557,16,2
6054,95,38,2
6055,782,47,1
6056,473,21,3
6057,201,0,3
6058,989,41,2
6059,885,35,3
6060,956,17,3
6061,720,13,2
6062,663,44,3
6063,987,30,1
6064,790,30,1
6065,198,17,1
6066,209,31,2
6067,556,46,2
6068,54,10,1
6069,370,16,1
6070,347,7,1
6072,714,48,3
6073,201,39,2
6074,526,8,2
6076,163,35,2
6077,319,44,3
6078,342,21,1
6079,460,42,3
6080,986,16,3
6082,985,23,1
6083,169,40,3
6084,391,3,2
6085,271,28,2
6086,203,2,2
6088,474,25,1
6089,119,24,1
6090,429,22,2
6091,764,13,1
6092,901,18,2
6093,877,27,2
6094,320,4,2
6096,582,24,1
6097,24,9,2
6098,807,48,2
6099,751,33,1
6100,564,4,3
6101,53,1,2
6102,474,9,2
6103,540,43,3
6104,65,19,3
6105,60,9,3
6106,669,38,3
6107,353,30,3
6109,259,40,3
6110,790,25,3
6111,900,38,2
6113,120,32,1
6114,922,27,1
6115,917,23,1
6116,518,3,2
6120,459,28,1
6121,995,32,3
6123,617,4,1
6124,405,40,2
6125,938,46,2
6126,609,28,1
6127,975,15,1
6128,970,13,1
6129,935,45,1
6130,158,48,3
6131,155,5,1
6132,238,23,1
6133,192,21,2
6134,295,37,2
6135,57,40,3
6136,583,28,2
6137,684,44,3
6138,218,31,3
6139,251,35,1
6140,353,20,1
6141,855,36,2
6142,941,4,1
6143,142,38,3
6144,642,6,3
6145,951,36,3
6146,271,9,3
6148,640,19,1
6149,575,14,1
6150,354,13,2
6151,261,1,2
6152,959,38,2
6154,342,39,3
6155,36,47,2
6156,88,12,2
6157,263,22,1
6158,750,25,3
6159,928,37,2
6160,288,5,1
6161,769,48,3
6162,121,17,3
6165,517,9,3
6166,656,37,3
6167,625,46,3
6168,6,14,2
6169,903,21,2
6170,982,19,1
6171,782,48,2
6172,989,43,3
6173,669,24,3
6174,759,31,3
6175,518,48,3
6176,937,22,3
6177,557,7,2
6178,180,4,2
6180,747,24,2
6182,280,9,1
6183,438,21,3
6184,568,2,3
6185,66,26,2
6186,149,9,2
6187,516,44,2
6188,222,8,2
6189,45,7,3
6190,341,21,2
6191,106,47,2
6192,319,9,3
6193,394,25,2
6194,588,38,2
6195,693,19,3
6196,515,34,1
6197,151,33,3
6198,492,32,3
6199,776,36,1
6200,94,27,2
6201,245,13,2
6202,607,14,1
6203,590,12,2
6204,384,34,1
6205,626,18,3
6206,859,20,3
6208,363,17,2
6210,103,9,3
6211,252,49,3
6212,925,19,3
6213,639,15,1
6214,783,38,1
6215,741,44,1
6216,66,38,3
6217,663,6,2
6218,884,49,1
6219,919,44,1
6220,749,8,2
6221,904,38,3
6222,643,12,2
6223,187,18,2
6225,658,33,1
6226,729,29,2
6228,702,40,1
6229,4,40,1
6230,182,17,3
6231,645,32,3
6232,801,21,3
6233,185,25,1
6235,945,41,1
6237,961,13,2
6238,158,5,1
6239,87,6,3
6240,662,24,3
6241,164,28,2
6243,137,20,3
6244,794,3,2
6245,99,43,3
6246,704,41,1
6247,475,15,3
6248,155,46,2
6249,621,38,1
6250,285,37,2
6251,990,4,3
6253,472,40,2
6254,194,22,2
6255,6,49,3
6256,977,32,3
6257,450,46,1
6258,97,43,3
6259,476,20,1
6260,768,48,3
6261,267,47,3
6262,712,36,2
6263,24,19,3
6264,352,12,3
6265,159,4,2
6267,936,38,1
6268,680,22,1
6269,842,13,3
6270,274,12,3
6271,499,7,2
6272,535,25,3
6273,543,41,2
6274,680,49,3
6275,308,38,1
6276,229,39,1
6277,51,13,2
6278,787,39,1
6280,877,47,3
6282,47,42,3
6283,266,14,3
6284,457,3,2
6285,849,22,2
6286,310,29,2
6287,842,32,3
6288,807,7,2
6289,3,21,1
6290,113,34,1
6291,721,23,1
6292,104,13,1
6293,104,49,1
6294,175,7,2
6295,435,27,2
6296,981,39,2
6297,555,44,2
6298,638,43,3
6299,111,13,3
6301,999,24,1
6302,791,48,1
6303,150,15,2
6304,255,31,1
6306,444,4,3
6307,38,11,3
6308,261,21,3
6309,477,29,2
6310,940,39,2
6311,787,28,2
6312,779,26,3
6313,992,11,2
6314,836,23,2
6315,202,19,1
6317,109,35,3
6318,890,44,1
6319,753,40,1
6320,899,48,2
6323,402,4,2
6324,11,36,3
6325,782,0,2
6326,898,18,2
6327,709,47,3
6328,504,22,1
6329,652,11,1
6330,146,8,3
6331,476,38,1
6332,310,5,1
6333,290,25,3
6334,644,11,1
6335,932,1,3
6336,674,45,1
6337,694,32,1
6338,529,12,2
6339,735,4,2
6340,60,13,1
6341,91,15,2
6342,218,6,2
6343,621,33,2
6344,459,29,2
6345,960,25,3
6346,72,20,3
6347,513,42,1
6348,68,7,1
6349,767,15,2
6350,150,42,2
6351,323,12,1
6352,662,41,2
6353,244,4,1
6354,159,39,1
6355,58,30,1
6356,720,44,2
6357,396,10,2
6358,849,30,1
6359,484,40,2
6360,226,33,2
6361,617,49,3
6363,279,47,1
6364,436,10,2
6365,787,38,3
6366,998,14,1
6367,919,20,1
6368,545,32,3
6369,629,48,2
6370,51,20,2
6371,362,6,2
6373,447,23,2
6374,303,42,1
6375,213,43,3
6376,107,21,3
6377,499,23,1
6378,456,36,2
6379,104,1,1
6380,870,20,1
6381,190,3,1
6382,480,0,1
6383,8,2,1
6384,506,3,1
6385,991,17,3
6386,412,25,1
6388,340,41,3
6389,855,1,1
6390,495,36,2
6393,562,4,1
6394,964,24,1
6395,667,29,3
6396,569,31,3
6397,174,49,2
6398,7,2,3
6399,85,46,2
6400,861,27,1
6401,444,9,2
6402,92,19,1
6403,730,0,2
6404,584,42,2
6405,357,30,2
6406,761,10,3
6407,659,37,2
6409,832,23,1
6411,297,14,3
6412,758,49,1
6414,333,1,2
6415,148,17,3
6416,740,2,3
6417,396,4,2
6418,644,12,1
6419,459,42,1
6420,580,12,2
6421,684,26,1
6422,620,43,3
6424,490,35,2
6426,133,35,3
6427,453,5,1
6428,346,6,3
6429,923,28,2
6430,341,38,1
6431,161,15,2
6432,282,37,2
6434,916,38,2
6435,237,13,2
6436,528,30,1
6437,289,24,2
6438,271,33,1
6439,320,21,2
6440,550,22,3
6441,468,35,1
6442,537,33,3
6443,28,5,3
6444,100,44,1
6445,729,33,3
6446,179,29,2
6447,859,46,2
6448,780,18,1
6449,437,5,1
6450,118,25,1
6451,838,39,2
6452,550,9,3
6453,685,44,2
6454,353,18,2
6455,312,36,2
6456,515,36,1
6457,489,44,1
6458,875,20,2
6459,622,41,1
6460,439,37,3
6461,710,21,3
6462,185,35,1
6463,504,18,2
6464,452,44,3
6465,312,14,3
6467,991,15,3
6468,689,34,1
6469,427,39,2
6470,627,9,1
6471,95,32,2
6472,443,37,1
6473,971,21,1
6474,117,21,2
6475,540,36,1
6476,676,10,3
6477,547,30,2
6478,400,5,1
6479,968,14,1
6480,980,4,1
6481,345,5,3
6482,162,27,3
6484,833,23,3
6485,307,24,1
6487,814,42,1
6488,455,30,1
6491,939,13,1
6492,681,2,1
6493,828,25,3
6494,326,28,3
6495,70,4,3
6496,421,15,1
6497,525,21,3
6498,826,33,2
6499,353,3,1
6500,779,7,2
6501,490,19,1
6503,801,30,1
6505,479,41,1
6506,558,23,3
6507,146,5,2
6509,481,20,1
6510,787,30,3
6511,658,1,3
6512,558,8,2
6513,61,23,2
6514,612,26,1
6515,608,32,3
6516,583,41,2
6517,159,20,1
6518,411,3,2
6519,485,5,3
6521,298,48,2
6522,804,6,3
6523,771,19,1
6525,279,25,3
6526,53,35,1
6528,352,2,3
6529,832,32,1
6530,837,24,3
6531,799,28,2
6532,173,21,2
6533,370,31,3
6534,927,40,3
6536,935,15,1
6537,433,28,1
6538,165,11,2
6539,491,34,1
6540,573,2,1
6541,452,19,2
6542,262,3,3
6543,915,8,3
6544,222,25,3
6545,425,20,2
6546,790,14,2
6547,727,47,2
6548,991,32,1
6549,929,24,3
6552,24,32,3
6553,472,8,2
6554,479,8,3
6555,473,24,1
6556,28,1,1
6557,548,35,3
6558,392,36,2
6559,70,1,1
6560,23,3,3
6561,545,25,1
6562,651,31,3
6563,120,41,2
6564,659,33,3
6565,638,27,3
6566,900,25,1
6567,365,29,1
6568,863,0,1
6569,943,0,1
6570,294,10,3
6571,276,7,3
6572,142,40,1
6573,981,13,3
6574,754,39,1
6575,81,30,2
6576,56,0,1
6577,706,20,1
6578,40,35,2
6579,179,25,3
6580,554,22,1
6581,264,41,3
6582,657,49,3
6583,364,6,3
6584,566,16,1
6585,147,8,3
6587,78,8,3
6588,140,42,3
6589,998,19,1
6590,258,46,2
6591,523,39,2
6593,655,0,1
6594,874,15,1
6595,102,22,2
6596,848,23,3
6597,935,5,3
6598,86,47,2
6599,517,17,2
6600,99,35,2
6601,195,20,3
6602,592,47,2
6603,516,15,3
6604,370,9,3
6605,356,13,2
6606,943,23,2
6608,693,30,3
6609,590,17,1
6610,605,29,1
6613,542,47,2
6614,999,0,2
6615,650,47,3
6616,177,42,1
6617,555,42,3
6618,445,24,2
6619,301,45,3
6620,199,2,2
6621,206,29,1
6622,69,40,2
6623,94,37,2
6624,65,31,3
6626,203,33,2
6627,540,9,1
6628,245,5,1
6629,682,24,1
6630,669,17,1
6632,59,19,1
6633,552,28,2
6634,648,25,1
6635,754,31,3
6636,13,40,3
6637,519,37,3
6638,993,45,2
6639,589,42,1
6640,202,5,2
6641,828,23,3
6642,694,4,3
6643,819,25,1
6644,899,40,1
6645,827,48,2
6646,687,20,2
6647,398,5,3
6649,776,5,2
6650,930,33,2
6651,833,24,3
6652,217,37,1
6653,288,21,2
6654,115,4,3
6655,896,35,3
6656,374,21,3
6657,488,1,1
6659,359,4,3
6660,86,23,2
6661,80,39,3
6662,518,4,1
6663,773,37,2
6664,47,1,1
6665,32,49,2
6666,730,11,2
6667,35,43,1
6668,781,1,2
6669,717,4,3
6670,529,20,2
6671,439,20,1
6672,883,1,2
6673,72,0,1
6674,842,16,3
6675,174,31,1
6676,882,18,3
6677,837,41,3
6678,146,20,2
6679,509,42,1
6680,463,20,3
6681,905,11,1
6683,3,44,2
6684,552,30,2
6685,614,14,3
6687,194,27,3
6688,372,24,3
6689,240,12,3
6690,924,41,1
6691,528,41,3
6692,24,7,2
6693,554,8,1
6694,847,38,2
6695,358,10,2
6696,77,49,1
6701,20,35,1
6704,94,48,1
6705,715,45,1
6707,153,45,1
6708,527,0,3
6709,590,24,2
6710,525,29,1
6711,957,26,2
6712,619,24,1
6713,200,13,3
6714,816,20,3
6715,25,47,2
6717,162,2,2
6718,878,20,1
6719,797,49,2
6721,176,27,1
6722,394,27,1
6723,406,14,1
6724,464,14,3
6725,263,49,2
6726,159,13,3
6728,313,30,2
6729,357,21,3
6730,404,39,3
6732,298,28,3
6733,602,17,3
6734,575,47,3
6735,662,43,2
6736,197,31,2
6737,873,3,1
6738,249,32,2
6739,285,11,3
6740,831,33,2
6741,551,36,2
6742,67,44,2
6743,44,42,1
6744,102,3,2
6745,91,45,3
6746,555,25,1
6747,777,26,2
6748,940,24,3
6749,950,29,1
6751,954,10,1
6752,708,24,3
6753,786,21,3
6754,333,29,3
6755,845,17,1
6756,568,39,2
6757,374,33,3
6758,153,30,1
6759,679,40,3
6760,288,17,3
6762,544,30,1
6763,449,41,2
6764,370,26,3
6765,424,7,1
6767,169,30,1
6768,786,26,1
6769,56,48,3
6770,556,29,1
6771,859,48,3
6772,316,46,2
6773,897,30,1
6775,212,30,2
6776,254,3,1
6777,384,46,2
6778,191,1,2
6779,115,11,2
6780,710,14,1
6781,320,37,3
6782,393,48,3
6783,577,48,2
6784,442,36,2
6785,938,10,1
